date_time,traffic_volume
2017-08-14 11:00:00,5137.005524635315
2017-08-14 12:00:00,4850.0434827804565
2017-08-14 13:00:00,4700.131740570068
2017-08-14 14:00:00,4935.109081268311
2017-08-14 15:00:00,5525.5091762542725
2017-08-14 16:00:00,6174.463548660278
2017-08-14 17:00:00,5968.755102157593
2017-08-14 18:00:00,4625.180425643921
2017-08-14 19:00:00,3252.4080181121826
2017-08-14 20:00:00,2705.16535282135
2017-08-14 21:00:00,2466.474509239197
2017-08-14 22:00:00,1806.9078195095062
2017-08-14 23:00:00,1215.406973361969
2017-08-14 23:00:00,724.4908308982849
2017-08-15 00:00:00,555.4559373855591
2017-08-15 01:00:00,432.4564599990845
2017-08-15 01:00:00,471.4616918563843
2017-08-15 02:00:00,562.1975636482239
2017-08-15 02:00:00,700.3437328338623
2017-08-15 03:00:00,964.2161440849304
2017-08-15 03:00:00,1161.4553046226501
2017-08-15 04:00:00,2024.7601103782654
2017-08-15 04:00:00,3670.11634349823
2017-08-15 05:00:00,4892.5274658203125
2017-08-15 05:00:00,5642.01024055481
2017-08-15 06:00:00,6084.255542755127
2017-08-15 06:00:00,6479.6216678619385
2017-08-15 06:00:00,6775.713424682617
2017-08-15 07:00:00,6873.003034591675
2017-08-15 07:00:00,6814.731674194336
2017-08-15 08:00:00,6203.859148025513
2017-08-15 08:00:00,5550.369424819946
2017-08-15 08:00:00,5284.535903930664
2017-08-15 09:00:00,5006.843299865723
2017-08-15 09:00:00,4800.6831407547
2017-08-15 09:00:00,4835.030221939087
2017-08-15 10:00:00,4786.469163894653
2017-08-15 11:00:00,4798.478384017944
2017-08-15 12:00:00,4924.004154205322
2017-08-15 13:00:00,4911.919431686401
2017-08-15 14:00:00,5343.541460037231
2017-08-15 15:00:00,5929.593224525452
2017-08-15 16:00:00,5948.912725448608
2017-08-15 17:00:00,4457.13812828064
2017-08-15 18:00:00,3301.439230442047
2017-08-15 19:00:00,3211.090199947357
2017-08-15 20:00:00,2860.9506607055664
2017-08-15 21:00:00,2338.9409828186035
2017-08-15 22:00:00,1698.2330775260925
2017-08-15 23:00:00,1084.266254901886
2017-08-16 00:00:00,729.7612452507019
2017-08-16 01:00:00,315.46419620513916
2017-08-16 02:00:00,254.1540813446045
2017-08-16 03:00:00,438.5582685470581
2017-08-16 05:00:00,1018.1602191925049
2017-08-16 06:00:00,3354.095859527588
2017-08-16 06:00:00,5831.86101436615
2017-08-16 06:00:00,6484.21516418457
2017-08-16 07:00:00,6472.887201309204
2017-08-16 07:00:00,6180.372695922852
2017-08-16 08:00:00,5507.09527015686
2017-08-16 08:00:00,5192.521047592163
2017-08-16 08:00:00,4987.040410041809
2017-08-16 09:00:00,5065.541639328003
2017-08-16 10:00:00,5025.513219833374
2017-08-16 11:00:00,5059.678921699524
2017-08-16 12:00:00,5026.487374305725
2017-08-16 13:00:00,4999.132943153381
2017-08-16 14:00:00,5314.181008338928
2017-08-16 15:00:00,5886.547746658325
2017-08-16 16:00:00,6288.753347396851
2017-08-16 17:00:00,5905.1812171936035
2017-08-16 18:00:00,4607.780594825745
2017-08-16 19:00:00,3493.1261444091797
2017-08-16 19:00:00,2942.011811733246
2017-08-16 19:00:00,2687.588698863983
2017-08-16 20:00:00,2334.3014907836914
2017-08-16 20:00:00,1750.1200377941132
2017-08-16 21:00:00,1317.9646110534668
2017-08-16 21:00:00,942.8029704093933
2017-08-16 21:00:00,854.0707325935364
2017-08-16 22:00:00,627.9926943778992
2017-08-16 22:00:00,660.2740907669067
2017-08-16 22:00:00,675.2810597419739
2017-08-16 23:00:00,767.1173572540283
2017-08-17 00:00:00,799.6888303756714
2017-08-17 00:00:00,579.2485213279724
2017-08-17 01:00:00,528.9986395835876
2017-08-17 02:00:00,334.97549057006836
2017-08-17 02:00:00,312.2518730163574
2017-08-17 02:00:00,341.9277858734131
2017-08-17 03:00:00,482.9920792579651
2017-08-17 03:00:00,486.2109112739563
2017-08-17 03:00:00,762.3372745513916
2017-08-17 04:00:00,1695.0681602954865
2017-08-17 04:00:00,2927.297089099884
2017-08-17 04:00:00,4410.317530632019
2017-08-17 05:00:00,5537.007236480713
2017-08-17 05:00:00,6019.851131439209
2017-08-17 05:00:00,6182.108383178711
2017-08-17 06:00:00,6549.504342079163
2017-08-17 06:00:00,6668.10341835022
2017-08-17 06:00:00,6633.303756713867
2017-08-17 07:00:00,6665.812311172485
2017-08-17 07:00:00,6608.549385070801
2017-08-17 08:00:00,6350.991621017456
2017-08-17 08:00:00,5900.283975601196
2017-08-17 08:00:00,5373.4959506988525
2017-08-17 09:00:00,5069.363622665405
2017-08-17 09:00:00,4942.779083251953
2017-08-17 09:00:00,4927.926807403564
2017-08-17 10:00:00,4978.931279182434
2017-08-17 10:00:00,4970.169095993042
2017-08-17 10:00:00,5001.109890937805
2017-08-17 11:00:00,5025.853848457336
2017-08-17 11:00:00,5119.009919166565
2017-08-17 12:00:00,5209.401473999023
2017-08-17 12:00:00,5240.966682434082
2017-08-17 13:00:00,5226.911087036133
2017-08-17 13:00:00,5298.2057428359985
2017-08-17 14:00:00,5656.832141876221
2017-08-17 15:00:00,6075.104131698608
2017-08-17 16:00:00,6167.519497871399
2017-08-17 17:00:00,5789.354467391968
2017-08-17 18:00:00,4655.012550354004
2017-08-17 19:00:00,3694.2766761779785
2017-08-17 20:00:00,3282.0190596580505
2017-08-17 21:00:00,2879.024806022644
2017-08-17 22:00:00,2113.1803584098816
2017-08-17 23:00:00,1550.7789599895477
2017-08-18 00:00:00,957.2488784790039
2017-08-18 01:00:00,492.0920705795288
2017-08-18 02:00:00,360.04619121551514
2017-08-18 03:00:00,380.43596029281616
2017-08-18 04:00:00,926.1284399032593
2017-08-18 05:00:00,2814.8486375808716
2017-08-18 06:00:00,5585.850343704224
2017-08-18 07:00:00,6374.438152313232
2017-08-18 08:00:00,5878.495025634766
2017-08-18 09:00:00,5326.657128334045
2017-08-18 10:00:00,5116.722283363342
2017-08-18 10:00:00,5205.385961532593
2017-08-18 11:00:00,5254.866499900818
2017-08-18 11:00:00,5260.435886383057
2017-08-18 12:00:00,5305.960793495178
2017-08-18 12:00:00,5234.833631515503
2017-08-18 12:00:00,5103.069367408752
2017-08-18 13:00:00,5041.082334518433
2017-08-18 13:00:00,5200.47830581665
2017-08-18 13:00:00,5550.610251426697
2017-08-18 13:00:00,5957.467494010925
2017-08-18 14:00:00,6110.532112121582
2017-08-18 14:00:00,5893.8142013549805
2017-08-18 15:00:00,5441.613864898682
2017-08-18 15:00:00,4767.011675834656
2017-08-18 15:00:00,3938.2036542892456
2017-08-18 16:00:00,3302.4489665031433
2017-08-18 17:00:00,3036.417360305786
2017-08-18 18:00:00,3068.8849091529846
2017-08-18 19:00:00,3057.806451320648
2017-08-18 20:00:00,2943.41424703598
2017-08-18 21:00:00,2571.139922142029
2017-08-18 22:00:00,2045.0127601623535
2017-08-18 23:00:00,1416.0036039352417
2017-08-19 00:00:00,993.2559275627136
2017-08-19 01:00:00,707.2361469268799
2017-08-19 01:00:00,560.9786772727966
2017-08-19 02:00:00,496.06853008270264
2017-08-19 02:00:00,476.5652632713318
2017-08-19 03:00:00,572.0961880683899
2017-08-19 03:00:00,690.8137249946594
2017-08-19 04:00:00,786.5633463859558
2017-08-19 04:00:00,935.6306767463684
2017-08-19 05:00:00,1007.9836678504944
2017-08-19 05:00:00,1127.4451637268066
2017-08-19 06:00:00,1243.090534210205
2017-08-19 06:00:00,1402.140235900879
2017-08-19 07:00:00,1854.706802368164
2017-08-19 07:00:00,2259.684295654297
2017-08-19 08:00:00,2927.9694509506226
2017-08-19 08:00:00,3546.8556451797485
2017-08-19 09:00:00,3983.7155437469482
2017-08-19 09:00:00,4321.4073848724365
2017-08-19 10:00:00,4355.474586486816
2017-08-19 10:00:00,4483.761401176453
2017-08-19 11:00:00,4423.031873703003
2017-08-19 12:00:00,4427.741661071777
2017-08-19 13:00:00,4605.98415851593
2017-08-19 14:00:00,4807.336030006409
2017-08-19 15:00:00,4929.772710800171
2017-08-19 16:00:00,4542.5426197052
2017-08-19 17:00:00,4071.0262537002563
2017-08-19 18:00:00,3570.153558254242
2017-08-19 19:00:00,3208.6415791511536
2017-08-19 20:00:00,3017.249081134796
2017-08-19 21:00:00,3007.58629322052
2017-08-19 22:00:00,2579.466881752014
2017-08-19 23:00:00,1845.191547870636
2017-08-20 00:00:00,1301.9001746177673
2017-08-20 01:00:00,851.0727667808533
2017-08-20 02:00:00,676.2947010993958
2017-08-20 03:00:00,587.3313999176025
2017-08-20 04:00:00,626.625406742096
2017-08-20 05:00:00,806.8474555015564
2017-08-20 06:00:00,1167.6844692230225
2017-08-20 07:00:00,1641.8628370761871
2017-08-20 08:00:00,2419.7704195976257
2017-08-20 09:00:00,3099.9248552322388
2017-08-20 10:00:00,3714.5442962646484
2017-08-20 11:00:00,4206.967449188232
2017-08-20 12:00:00,4543.21129322052
2017-08-20 13:00:00,4626.3949728012085
2017-08-20 14:00:00,4585.728254318237
2017-08-20 15:00:00,4530.148944854736
2017-08-20 16:00:00,4387.238965034485
2017-08-20 17:00:00,4081.173515319824
2017-08-20 18:00:00,3539.5985198020935
2017-08-20 19:00:00,3235.840232372284
2017-08-20 20:00:00,2974.189066886902
2017-08-20 20:00:00,2733.940010070801
2017-08-20 21:00:00,2616.9360303878784
2017-08-20 22:00:00,2287.8150129318237
2017-08-20 23:00:00,1755.2681946754456
2017-08-21 00:00:00,1089.9740624427795
2017-08-21 01:00:00,753.605682849884
2017-08-21 02:00:00,648.9604473114014
2017-08-21 03:00:00,659.6728920936584
2017-08-21 04:00:00,602.6659798622131
2017-08-21 05:00:00,594.3954300880432
2017-08-21 06:00:00,654.0815925598145
2017-08-21 07:00:00,1062.6376390457153
2017-08-21 07:00:00,2008.7952589988708
2017-08-21 08:00:00,3416.005437374115
2017-08-21 09:00:00,3779.6369075775146
2017-08-21 10:00:00,4050.5954790115356
2017-08-21 11:00:00,4403.431625366211
2017-08-21 12:00:00,4678.961563110352
2017-08-21 13:00:00,4818.22573184967
2017-08-21 14:00:00,5403.092889785767
2017-08-21 14:00:00,5671.667928695679
2017-08-21 14:00:00,5233.376522064209
2017-08-21 15:00:00,4132.467412948608
2017-08-21 15:00:00,3299.7458505630493
2017-08-21 16:00:00,2996.2618017196655
2017-08-21 16:00:00,2567.259793281555
2017-08-21 16:00:00,2392.4352979660034
2017-08-21 16:00:00,2319.1433000564575
2017-08-21 17:00:00,1646.629902124405
2017-08-21 17:00:00,1257.5741934776306
2017-08-21 18:00:00,949.0874600410461
2017-08-21 18:00:00,678.9123344421387
2017-08-21 19:00:00,715.3294396400452
2017-08-21 20:00:00,755.741662979126
2017-08-21 21:00:00,768.2017278671265
2017-08-21 22:00:00,782.1837735176086
2017-08-21 23:00:00,809.8573541641235
2017-08-22 00:00:00,789.9041104316711
2017-08-22 01:00:00,357.24782943725586
2017-08-22 02:00:00,263.0071711540222
2017-08-22 03:00:00,371.8310737609863
2017-08-22 04:00:00,1548.9885985851288
2017-08-22 05:00:00,4722.492165565491
2017-08-22 06:00:00,6011.558017730713
2017-08-22 07:00:00,6139.986724853516
2017-08-22 08:00:00,5641.611032485962
2017-08-22 09:00:00,5085.2338790893555
2017-08-22 10:00:00,4785.291066169739
2017-08-22 11:00:00,4834.10900592804
2017-08-22 12:00:00,5002.3031759262085
2017-08-22 13:00:00,4990.6762409210205
2017-08-22 14:00:00,5276.185512542725
2017-08-22 15:00:00,5638.800086975098
2017-08-22 16:00:00,6242.340202331543
2017-08-22 17:00:00,6031.980547904968
2017-08-22 18:00:00,4483.210320472717
2017-08-22 19:00:00,3267.3802733421326
2017-08-22 20:00:00,2963.1069207191467
2017-08-22 21:00:00,2510.7731533050537
2017-08-22 22:00:00,1824.6325492858887
2017-08-22 23:00:00,1278.7970924377441
2017-08-23 00:00:00,760.8944845199585
2017-08-23 01:00:00,323.7097954750061
2017-08-23 02:00:00,252.21705436706543
2017-08-23 03:00:00,403.10316801071167
2017-08-23 04:00:00,1671.344244480133
2017-08-23 05:00:00,5144.703297615051
2017-08-23 06:00:00,6321.05188369751
2017-08-23 07:00:00,6309.513034820557
2017-08-23 08:00:00,5717.638473510742
2017-08-23 09:00:00,5075.714068412781
2017-08-23 10:00:00,4943.704204559326
2017-08-23 11:00:00,5108.5367822647095
2017-08-23 12:00:00,5220.509872436523
2017-08-23 13:00:00,5292.75351524353
2017-08-23 14:00:00,5587.671947479248
2017-08-23 15:00:00,5981.766681671143
2017-08-23 16:00:00,6358.137445449829
2017-08-23 17:00:00,5744.312081336975
2017-08-23 18:00:00,4084.4561338424683
2017-08-23 19:00:00,3358.5465955734253
2017-08-23 20:00:00,3043.1264424324036
2017-08-23 21:00:00,2766.2079548835754
2017-08-23 22:00:00,2097.9533910751343
2017-08-23 23:00:00,1381.3731718063354
2017-08-24 00:00:00,895.8075022697449
2017-08-24 01:00:00,631.4742660522461
2017-08-24 02:00:00,499.6128034591675
2017-08-24 03:00:00,478.574321269989
2017-08-24 04:00:00,394.83891010284424
2017-08-24 05:00:00,540.7414317131042
2017-08-24 05:00:00,767.7968788146973
2017-08-24 06:00:00,782.6187801361084
2017-08-24 07:00:00,1429.0186548233032
2017-08-24 08:00:00,2237.924852371216
2017-08-24 09:00:00,3107.8495693206787
2017-08-24 10:00:00,3708.9861917495728
2017-08-24 11:00:00,4020.1129055023193
2017-08-24 12:00:00,4220.960125923157
2017-08-24 13:00:00,4344.650840759277
2017-08-24 14:00:00,4310.340209007263
2017-08-24 15:00:00,4175.976753234863
2017-08-24 16:00:00,3950.9705018997192
2017-08-24 17:00:00,3673.5382509231567
2017-08-24 18:00:00,3359.377772808075
2017-08-24 19:00:00,3059.7799277305603
2017-08-24 20:00:00,2822.054343223572
2017-08-24 21:00:00,2227.0316791534424
2017-08-24 22:00:00,1693.6050844192505
2017-08-24 23:00:00,1047.3876738548279
2017-08-25 00:00:00,707.4663424491882
2017-08-25 01:00:00,341.96748971939087
2017-08-25 02:00:00,401.69661045074463
2017-08-25 03:00:00,391.2981081008911
2017-08-25 04:00:00,824.7812271118164
2017-08-25 05:00:00,2758.93000125885
2017-08-25 06:00:00,5395.283164978027
2017-08-25 07:00:00,6104.586515426636
2017-08-25 08:00:00,5951.321859359741
2017-08-25 08:00:00,5558.106250762939
2017-08-25 09:00:00,5136.2335777282715
2017-08-25 09:00:00,5139.741401672363
2017-08-25 10:00:00,5106.9811725616455
2017-08-25 10:00:00,5211.290769577026
2017-08-25 11:00:00,5112.771425247192
2017-08-25 12:00:00,5056.543836593628
2017-08-25 13:00:00,5007.997531890869
2017-08-25 14:00:00,5359.887294769287
2017-08-25 15:00:00,5869.176120758057
2017-08-25 16:00:00,6121.048641204834
2017-08-25 17:00:00,5838.266134262085
2017-08-25 18:00:00,4593.649063110352
2017-08-25 19:00:00,3563.498282432556
2017-08-25 20:00:00,3232.6014399528503
2017-08-25 21:00:00,2878.6867809295654
2017-08-25 21:00:00,2372.014503479004
2017-08-25 22:00:00,2287.5112676620483
2017-08-25 22:00:00,1917.4614429473877
2017-08-25 22:00:00,1556.7851972579956
2017-08-25 23:00:00,1197.9737305641174
2017-08-25 23:00:00,980.9362363815308
2017-08-25 23:00:00,974.3905258178711
2017-08-26 00:00:00,898.3127498626709
2017-08-26 00:00:00,733.6166405677795
2017-08-26 00:00:00,621.0916018486023
2017-08-26 01:00:00,535.8576416969299
2017-08-26 01:00:00,491.4691758155823
2017-08-26 01:00:00,494.89802598953247
2017-08-26 02:00:00,541.3083505630493
2017-08-26 02:00:00,617.1309804916382
2017-08-26 02:00:00,695.7662916183472
2017-08-26 02:00:00,796.8097591400146
2017-08-26 03:00:00,1219.8553228378296
2017-08-26 03:00:00,1459.4427573680878
2017-08-26 03:00:00,1999.4188594818115
2017-08-26 04:00:00,2773.9222168922424
2017-08-26 04:00:00,4035.494132041931
2017-08-26 05:00:00,5045.6879806518555
2017-08-26 05:00:00,5550.707015991211
2017-08-26 05:00:00,5835.687336921692
2017-08-26 06:00:00,6159.179086685181
2017-08-26 06:00:00,6445.008592605591
2017-08-26 07:00:00,6465.233688354492
2017-08-26 07:00:00,6341.528654098511
2017-08-26 08:00:00,5983.37739944458
2017-08-26 08:00:00,5636.837892532349
2017-08-26 09:00:00,5341.952438354492
2017-08-26 09:00:00,5199.211254119873
2017-08-26 10:00:00,5068.427219390869
2017-08-26 10:00:00,5056.601548194885
2017-08-26 11:00:00,5003.470859527588
2017-08-26 11:00:00,5030.522847175598
2017-08-26 12:00:00,5089.704141616821
2017-08-26 13:00:00,5132.042760848999
2017-08-26 13:00:00,5177.616701126099
2017-08-26 14:00:00,5468.408102989197
2017-08-26 14:00:00,5743.296270370483
2017-08-26 15:00:00,6013.921155929565
2017-08-26 15:00:00,6108.723526000977
2017-08-26 15:00:00,5927.833671569824
2017-08-26 16:00:00,5685.036625862122
2017-08-26 16:00:00,5397.414588928223
2017-08-26 16:00:00,4827.505583763123
2017-08-26 17:00:00,4092.9787921905518
2017-08-26 17:00:00,3592.3039650917053
2017-08-26 17:00:00,3251.9983959198
2017-08-26 18:00:00,2889.6352791786194
2017-08-26 18:00:00,2851.04487657547
2017-08-26 18:00:00,2840.1736164093018
2017-08-26 19:00:00,2881.052305698395
2017-08-26 19:00:00,2882.3983311653137
2017-08-26 19:00:00,2947.13143825531
2017-08-26 20:00:00,2939.441258907318
2017-08-26 20:00:00,2850.1889657974243
2017-08-26 21:00:00,2826.9810914993286
2017-08-26 21:00:00,2778.3649253845215
2017-08-26 22:00:00,2726.900713443756
2017-08-26 22:00:00,2601.5782356262207
2017-08-26 23:00:00,2383.416450023651
2017-08-26 23:00:00,2066.6253209114075
2017-08-27 00:00:00,1746.6186141967773
2017-08-27 00:00:00,1136.9903588294983
2017-08-27 01:00:00,878.2041621208191
2017-08-27 01:00:00,705.9408903121948
2017-08-27 02:00:00,681.0467958450317
2017-08-27 02:00:00,699.100980758667
2017-08-27 03:00:00,602.8443217277527
2017-08-27 04:00:00,653.5090327262878
2017-08-27 04:00:00,729.4353699684143
2017-08-27 05:00:00,723.0107235908508
2017-08-27 06:00:00,769.3457627296448
2017-08-27 07:00:00,829.5840907096863
2017-08-27 08:00:00,966.6083550453186
2017-08-27 09:00:00,1116.7101550102234
2017-08-27 10:00:00,1311.8953466415405
2017-08-27 11:00:00,1740.9481239318848
2017-08-27 12:00:00,2218.3259057998657
2017-08-27 13:00:00,2655.016791820526
2017-08-27 14:00:00,3149.170207977295
2017-08-27 15:00:00,3262.486720085144
2017-08-27 16:00:00,3328.780643939972
2017-08-27 17:00:00,3280.372977256775
2017-08-27 17:00:00,3282.348840236664
2017-08-27 18:00:00,3240.840964317322
2017-08-27 19:00:00,3190.2296257019043
2017-08-27 20:00:00,2988.4349370002747
2017-08-27 21:00:00,2760.1480197906494
2017-08-27 22:00:00,2421.246621608734
2017-08-27 23:00:00,1872.444875240326
2017-08-28 00:00:00,1291.0998606681824
2017-08-28 01:00:00,638.2447481155396
2017-08-28 02:00:00,547.2532963752747
2017-08-28 03:00:00,479.6790862083435
2017-08-28 04:00:00,605.4044604301453
2017-08-28 05:00:00,2446.0168313980103
2017-08-28 06:00:00,5860.928134918213
2017-08-28 07:00:00,6465.195503234863
2017-08-28 08:00:00,5737.965974807739
2017-08-28 09:00:00,4968.206467628479
2017-08-28 10:00:00,4579.92151260376
2017-08-28 11:00:00,4923.693466186523
2017-08-28 12:00:00,5090.63099861145
2017-08-28 13:00:00,5093.752632141113
2017-08-28 14:00:00,5351.352486610413
2017-08-28 15:00:00,5817.93342590332
2017-08-28 16:00:00,6209.258003234863
2017-08-28 17:00:00,5768.5114669799805
2017-08-28 18:00:00,4212.344608306885
2017-08-28 19:00:00,3202.091963291168
2017-08-28 20:00:00,2939.5879244804382
2017-08-28 21:00:00,2411.4924931526184
2017-08-28 22:00:00,1945.6004047393799
2017-08-28 23:00:00,1240.7807683944702
2017-08-29 00:00:00,793.0877947807312
2017-08-29 01:00:00,455.69405794143677
2017-08-29 02:00:00,516.1057376861572
2017-08-29 02:00:00,492.4773931503296
2017-08-29 03:00:00,584.5679688453674
2017-08-29 04:00:00,749.6956133842468
2017-08-29 04:00:00,1339.6552777290344
2017-08-29 05:00:00,2088.689160346985
2017-08-29 05:00:00,3838.8455390930176
2017-08-29 06:00:00,5097.500848770142
2017-08-29 06:00:00,5754.573030471802
2017-08-29 07:00:00,6283.2121658325195
2017-08-29 07:00:00,6436.788377761841
2017-08-29 08:00:00,6446.816744804382
2017-08-29 08:00:00,6040.96923828125
2017-08-29 09:00:00,5640.3326988220215
2017-08-29 10:00:00,5203.134775161743
2017-08-29 11:00:00,4904.590058326721
2017-08-29 12:00:00,4888.329706192017
2017-08-29 13:00:00,4898.610181808472
2017-08-29 14:00:00,5346.660490036011
2017-08-29 15:00:00,5823.207311630249
2017-08-29 16:00:00,6305.832509994507
2017-08-29 17:00:00,6201.657862663269
2017-08-29 18:00:00,4795.161485671997
2017-08-29 19:00:00,3363.3817863464355
2017-08-29 20:00:00,3086.083834171295
2017-08-29 21:00:00,2573.718285560608
2017-08-29 22:00:00,1963.9234042167664
2017-08-29 23:00:00,1207.7870893478394
2017-08-30 00:00:00,800.866060256958
2017-08-30 01:00:00,468.6164665222168
2017-08-30 02:00:00,397.17275857925415
2017-08-30 03:00:00,369.7094130516052
2017-08-30 04:00:00,708.7793898582458
2017-08-30 05:00:00,2950.462872982025
2017-08-30 06:00:00,5877.301740646362
2017-08-30 07:00:00,6304.642262458801
2017-08-30 08:00:00,6090.773482322693
2017-08-30 09:00:00,5377.1009731292725
2017-08-30 10:00:00,4851.097478866577
2017-08-30 11:00:00,4960.979065895081
2017-08-30 12:00:00,5190.548439025879
2017-08-30 13:00:00,5260.5482721328735
2017-08-30 14:00:00,5568.943881988525
2017-08-30 15:00:00,5959.9334716796875
2017-08-30 16:00:00,6371.822471618652
2017-08-30 17:00:00,5972.546710968018
2017-08-30 18:00:00,4535.488786697388
2017-08-30 19:00:00,3381.6737604141235
2017-08-30 20:00:00,2823.187313079834
2017-08-30 21:00:00,2596.2023782730103
2017-08-30 22:00:00,2085.984525680542
2017-08-30 23:00:00,1299.96661901474
2017-08-31 00:00:00,862.2275948524475
2017-08-31 01:00:00,415.3983426094055
2017-08-31 02:00:00,352.5951027870178
2017-08-31 03:00:00,397.11222648620605
2017-08-31 04:00:00,961.8957471847534
2017-08-31 05:00:00,3481.961987018585
2017-08-31 06:00:00,5954.435682296753
2017-08-31 07:00:00,6434.298534393311
2017-08-31 08:00:00,6045.417370796204
2017-08-31 09:00:00,5437.031650543213
2017-08-31 10:00:00,4963.094434738159
2017-08-31 11:00:00,5048.5752964019775
2017-08-31 12:00:00,5310.835905075073
2017-08-31 13:00:00,5406.930494308472
2017-08-31 14:00:00,5855.950183868408
2017-08-31 15:00:00,6168.507971763611
2017-08-31 16:00:00,6283.006920814514
2017-08-31 17:00:00,5458.100290298462
2017-08-31 18:00:00,4056.254687309265
2017-08-31 19:00:00,3277.5752663612366
2017-08-31 20:00:00,2916.87992811203
2017-08-31 21:00:00,2693.3952236175537
2017-08-31 22:00:00,2208.928027153015
2017-08-31 23:00:00,1787.866679430008
2017-09-01 00:00:00,1066.3231539726257
2017-09-01 00:00:00,729.3490195274353
2017-09-01 01:00:00,577.8732061386108
2017-09-01 01:00:00,550.2668833732605
2017-09-01 02:00:00,550.0466680526733
2017-09-01 03:00:00,632.907075881958
2017-09-01 03:00:00,791.190037727356
2017-09-01 04:00:00,1207.2130107879639
2017-09-01 04:00:00,1795.9031283855438
2017-09-01 05:00:00,3366.401665210724
2017-09-01 06:00:00,4909.39444065094
2017-09-01 07:00:00,5773.523697853088
2017-09-01 08:00:00,6003.354291915894
2017-09-01 09:00:00,5822.823724746704
2017-09-01 10:00:00,5488.414936065674
2017-09-01 11:00:00,5275.478219985962
2017-09-01 12:00:00,5208.051109313965
2017-09-01 13:00:00,5202.366733551025
2017-09-01 14:00:00,5453.157052993774
2017-09-01 15:00:00,5791.682024002075
2017-09-01 16:00:00,6105.333728790283
2017-09-01 16:00:00,6051.452789306641
2017-09-01 17:00:00,5665.320520401001
2017-09-01 18:00:00,4660.538110733032
2017-09-01 19:00:00,3772.43727684021
2017-09-01 20:00:00,3053.525812625885
2017-09-01 21:00:00,2752.7936959266663
2017-09-01 21:00:00,2443.8771629333496
2017-09-01 22:00:00,2281.234805583954
2017-09-01 22:00:00,1942.1570181846619
2017-09-01 22:00:00,1479.835455417633
2017-09-01 23:00:00,1236.364095211029
2017-09-01 23:00:00,1044.6355247497559
2017-09-02 00:00:00,1015.1859021186829
2017-09-02 01:00:00,819.2790985107422
2017-09-02 02:00:00,714.5058560371399
2017-09-02 03:00:00,618.1611108779907
2017-09-02 03:00:00,559.998881816864
2017-09-02 04:00:00,542.4024844169617
2017-09-02 04:00:00,562.0899510383606
2017-09-02 05:00:00,643.2958149909973
2017-09-02 05:00:00,709.8624587059021
2017-09-02 06:00:00,802.9803442955017
2017-09-02 07:00:00,828.5077476501465
2017-09-02 08:00:00,1081.9554042816162
2017-09-02 08:00:00,1350.9582901000977
2017-09-02 09:00:00,1673.5010528564453
2017-09-02 10:00:00,2323.1687927246094
2017-09-02 11:00:00,2989.02485370636
2017-09-02 12:00:00,3657.019281387329
2017-09-02 13:00:00,4083.2185888290405
2017-09-02 14:00:00,4219.676151275635
2017-09-02 15:00:00,4144.027090072632
2017-09-02 16:00:00,3977.1941328048706
2017-09-02 17:00:00,3649.381823539734
2017-09-02 18:00:00,3244.1795587539673
2017-09-02 19:00:00,2976.284475326538
2017-09-02 20:00:00,2682.1197652816772
2017-09-02 21:00:00,2596.5453934669495
2017-09-02 22:00:00,2330.7212018966675
2017-09-02 23:00:00,1847.7779388427734
2017-09-03 00:00:00,1361.445963382721
2017-09-03 01:00:00,889.5329928398132
2017-09-03 02:00:00,734.9602794647217
2017-09-03 03:00:00,646.0737824440002
2017-09-03 04:00:00,629.9687743186951
2017-09-03 05:00:00,797.8379368782043
2017-09-03 06:00:00,1125.8828282356262
2017-09-03 07:00:00,1341.7504692077637
2017-09-03 08:00:00,1843.511619567871
2017-09-03 09:00:00,2431.058678627014
2017-09-03 10:00:00,3193.008027076721
2017-09-03 11:00:00,3797.1920824050903
2017-09-03 12:00:00,4247.204585075378
2017-09-03 13:00:00,4423.80642414093
2017-09-03 14:00:00,4350.81600189209
2017-09-03 15:00:00,4214.116311073303
2017-09-03 16:00:00,4032.272696495056
2017-09-03 17:00:00,3634.8745155334473
2017-09-03 18:00:00,3155.3470849990845
2017-09-03 19:00:00,2916.002321243286
2017-09-03 20:00:00,2497.367355823517
2017-09-03 21:00:00,2083.268609046936
2017-09-03 22:00:00,1433.9723062515259
2017-09-03 23:00:00,918.3488726615906
2017-09-04 00:00:00,601.6592812538147
2017-09-04 01:00:00,410.8146095275879
2017-09-04 02:00:00,377.88341522216797
2017-09-04 03:00:00,424.3050217628479
2017-09-04 04:00:00,373.5528755187988
2017-09-04 05:00:00,1189.858090877533
2017-09-04 06:00:00,1743.482986688614
2017-09-04 07:00:00,2978.730275630951
2017-09-04 08:00:00,3338.33039522171
2017-09-04 09:00:00,3593.4371519088745
2017-09-04 10:00:00,3954.4240856170654
2017-09-04 11:00:00,4124.272365570068
2017-09-04 12:00:00,4166.822304725647
2017-09-04 13:00:00,4147.3353099823
2017-09-04 14:00:00,4315.226602554321
2017-09-04 15:00:00,4118.424835205078
2017-09-04 16:00:00,3982.275791168213
2017-09-04 17:00:00,3677.6383781433105
2017-09-04 17:00:00,3704.476008415222
2017-09-04 18:00:00,3675.5408000946045
2017-09-04 18:00:00,3363.6195755004883
2017-09-04 18:00:00,2961.337387561798
2017-09-04 19:00:00,2709.748001098633
