date_time,traffic_volume
2017-07-22 01:00:00,8086631.336402893
2017-07-22 01:00:00,5597265.958786011
2017-07-22 02:00:00,4690964.552116394
2017-07-22 03:00:00,4559023.07434082
2017-07-22 04:00:00,5594249.160766602
2017-07-22 05:00:00,9890938.744926453
2017-07-22 06:00:00,14089331.256866455
2017-07-22 07:00:00,17797116.59603119
2017-07-22 08:00:00,21979788.589286804
2017-07-22 09:00:00,25730763.103866577
2017-07-22 10:00:00,27283125.231933594
2017-07-22 11:00:00,27956569.318389893
2017-07-22 12:00:00,27941052.55203247
2017-07-22 13:00:00,27619670.373916626
2017-07-22 14:00:00,26814577.012634277
2017-07-22 15:00:00,26060691.823387146
2017-07-22 16:00:00,23921911.54460907
2017-07-22 17:00:00,20940656.46018982
2017-07-22 18:00:00,17190808.111572266
2017-07-22 19:00:00,14013544.868087769
2017-07-22 20:00:00,12554158.55960846
2017-07-22 21:00:00,12609087.185955048
2017-07-22 22:00:00,10000837.063980103
2017-07-22 23:00:00,6878814.393234253
2017-07-23 00:00:00,5113311.536407471
2017-07-23 01:00:00,4594938.765525818
2017-07-23 02:00:00,4646576.5548706055
2017-07-23 03:00:00,5245289.34211731
2017-07-23 04:00:00,6919768.610954285
2017-07-23 05:00:00,9334852.83985138
2017-07-23 06:00:00,12327117.65756607
2017-07-23 07:00:00,14258283.002281189
2017-07-23 08:00:00,17174533.197021484
2017-07-23 09:00:00,21402861.506271362
2017-07-23 10:00:00,24563009.55429077
2017-07-23 11:00:00,27022284.3460083
2017-07-23 12:00:00,28219637.26463318
2017-07-23 13:00:00,28098500.97808838
2017-07-23 14:00:00,27696246.50039673
2017-07-23 15:00:00,27137567.096710205
2017-07-23 16:00:00,26191876.732444763
2017-07-23 17:00:00,23812877.19860077
2017-07-23 18:00:00,21675099.88670349
2017-07-23 19:00:00,19176154.990768433
2017-07-23 20:00:00,16779943.913459778
2017-07-23 21:00:00,15961578.220367432
2017-07-23 22:00:00,14481811.94076538
2017-07-23 23:00:00,9537766.465377808
2017-07-24 00:00:00,6097503.193092346
2017-07-24 01:00:00,4087183.228302002
2017-07-24 02:00:00,3826012.232017517
2017-07-24 03:00:00,4371983.176612854
2017-07-24 03:00:00,12697090.81697464
2017-07-24 04:00:00,30265642.317199707
2017-07-24 04:00:00,39283505.50003052
2017-07-24 05:00:00,41988426.624298096
2017-07-24 06:00:00,42273215.51628113
2017-07-24 06:00:00,42855410.149765015
2017-07-24 07:00:00,43215081.97059631
2017-07-24 08:00:00,40760431.88285828
2017-07-24 09:00:00,38399814.28375244
2017-07-24 10:00:00,36232107.4924469
2017-07-24 11:00:00,35432820.28274536
2017-07-24 12:00:00,35935703.13835144
2017-07-24 13:00:00,36331304.86564636
2017-07-24 14:00:00,37246993.09463501
2017-07-24 15:00:00,37923330.7800293
2017-07-24 16:00:00,41372380.67398071
2017-07-24 17:00:00,42019431.72645569
2017-07-24 18:00:00,39705711.91101074
2017-07-24 19:00:00,31647392.671203613
2017-07-24 20:00:00,23205104.54044342
2017-07-24 21:00:00,21250952.300453186
2017-07-24 22:00:00,18808051.930236816
2017-07-24 23:00:00,13454998.140335083
2017-07-25 00:00:00,8402911.80896759
2017-07-25 01:00:00,5687694.08454895
2017-07-25 02:00:00,4908121.8868255615
2017-07-25 03:00:00,4734502.791595459
2017-07-25 03:00:00,4193094.951438904
2017-07-25 04:00:00,4969208.09803009
2017-07-25 04:00:00,7757993.048286438
2017-07-25 05:00:00,19157910.47039032
2017-07-25 06:00:00,33278725.410461426
2017-07-25 07:00:00,39560640.254211426
2017-07-25 07:00:00,40439769.94552612
2017-07-25 07:00:00,38392100.12588501
2017-07-25 08:00:00,35901674.92027283
2017-07-25 08:00:00,34524463.97857666
2017-07-25 09:00:00,32669287.985229492
2017-07-25 09:00:00,31841712.371063232
2017-07-25 10:00:00,29114568.027877808
2017-07-25 11:00:00,28640554.823684692
2017-07-25 12:00:00,29101142.486953735
2017-07-25 13:00:00,27957352.738189697
2017-07-25 14:00:00,27248092.46749878
2017-07-25 15:00:00,26655204.78553772
2017-07-25 16:00:00,24795473.585128784
2017-07-25 17:00:00,23293782.607460022
2017-07-25 18:00:00,19243909.74712372
2017-07-25 19:00:00,15580393.94454956
2017-07-25 19:00:00,14397761.736679077
2017-07-25 20:00:00,17450679.19960022
2017-07-25 20:00:00,19343405.641174316
2017-07-25 20:00:00,18881882.928466797
2017-07-25 21:00:00,18808290.431022644
2017-07-25 21:00:00,17786181.887817383
2017-07-25 21:00:00,19449347.374343872
2017-07-25 22:00:00,19428795.24040222
2017-07-25 22:00:00,18826320.14274597
2017-07-25 23:00:00,16031438.417434692
2017-07-25 23:00:00,16319585.274124146
2017-07-26 00:00:00,14389895.949172974
2017-07-26 01:00:00,13762803.147888184
2017-07-26 02:00:00,12088042.732429504
2017-07-26 03:00:00,9322652.971839905
2017-07-26 03:00:00,6486805.972480774
2017-07-26 04:00:00,5665511.931991577
2017-07-26 04:00:00,4643769.827079773
2017-07-26 04:00:00,4548464.281272888
2017-07-26 05:00:00,4854358.123588562
2017-07-26 05:00:00,10279864.029693604
2017-07-26 05:00:00,17518884.106445312
2017-07-26 05:00:00,31704771.853637695
2017-07-26 06:00:00,40995751.60522461
2017-07-26 06:00:00,40560290.23666382
2017-07-26 06:00:00,41571103.95126343
2017-07-26 06:00:00,41366697.72148132
2017-07-26 07:00:00,42245129.28466797
2017-07-26 07:00:00,42626550.481796265
2017-07-26 08:00:00,40520954.98123169
2017-07-26 08:00:00,38416089.19830322
2017-07-26 09:00:00,36270839.38827515
2017-07-26 09:00:00,33552994.996261597
2017-07-26 09:00:00,32316512.154006958
2017-07-26 10:00:00,30004093.826293945
2017-07-26 10:00:00,28653658.151626587
2017-07-26 11:00:00,27058037.351226807
2017-07-26 11:00:00,23982609.204864502
2017-07-26 12:00:00,21822651.319885254
2017-07-26 13:00:00,19222071.920204163
2017-07-26 14:00:00,19065185.787391663
2017-07-26 15:00:00,18140643.01929474
2017-07-26 16:00:00,18132178.610610962
2017-07-26 17:00:00,17063165.9658432
2017-07-26 18:00:00,18741107.444763184
2017-07-26 19:00:00,22566993.318748474
2017-07-26 20:00:00,26814826.569747925
2017-07-26 21:00:00,32463510.77079773
2017-07-26 22:00:00,32112361.799240112
2017-07-26 23:00:00,26783038.047790527
2017-07-27 00:00:00,18827342.063331604
2017-07-27 01:00:00,12852096.584320068
2017-07-27 02:00:00,10324441.563987732
2017-07-27 03:00:00,8653896.768379211
2017-07-27 04:00:00,7130658.587265015
2017-07-27 05:00:00,4935571.589851379
2017-07-27 06:00:00,4742706.586837769
2017-07-27 07:00:00,7736531.136512756
2017-07-27 08:00:00,10335654.259872437
2017-07-27 09:00:00,16836316.970062256
2017-07-27 10:00:00,25342588.06991577
2017-07-27 11:00:00,31274017.321777344
2017-07-27 12:00:00,35090604.82406616
2017-07-27 13:00:00,36467063.93547058
2017-07-27 14:00:00,37725157.16018677
2017-07-27 15:00:00,34948193.003845215
2017-07-27 16:00:00,28774244.7807312
2017-07-27 17:00:00,22118126.942443848
2017-07-27 18:00:00,18068293.568992615
2017-07-27 19:00:00,15713704.82749939
2017-07-27 20:00:00,16184998.175048828
2017-07-27 21:00:00,20161507.56187439
2017-07-27 22:00:00,20594302.7759552
2017-07-27 23:00:00,20210453.92513275
2017-07-28 00:00:00,18508520.21484375
2017-07-28 01:00:00,12505393.836021423
2017-07-28 02:00:00,9746377.258682251
2017-07-28 03:00:00,8022806.3148498535
2017-07-28 04:00:00,5214288.978385925
2017-07-28 05:00:00,4060188.4141921997
2017-07-28 06:00:00,4743328.900146484
2017-07-28 06:00:00,14318674.244308472
2017-07-28 07:00:00,36544328.71322632
2017-07-28 08:00:00,38919063.663482666
2017-07-28 09:00:00,37946675.426483154
2017-07-28 10:00:00,37089847.927856445
2017-07-28 11:00:00,32545823.551940918
2017-07-28 12:00:00,30687185.348510742
2017-07-28 13:00:00,27030623.976135254
2017-07-28 14:00:00,27027079.6333313
2017-07-28 15:00:00,25670013.32092285
2017-07-28 16:00:00,24245944.082450867
2017-07-28 17:00:00,22489265.754699707
2017-07-28 18:00:00,22893543.540382385
2017-07-28 19:00:00,24641991.221809387
2017-07-28 20:00:00,23577500.615119934
2017-07-28 21:00:00,22244437.590408325
2017-07-28 22:00:00,22573372.819900513
2017-07-28 23:00:00,21478998.538589478
2017-07-29 00:00:00,15081815.159416199
2017-07-29 01:00:00,10045469.87991333
2017-07-29 02:00:00,7032969.613075256
2017-07-29 03:00:00,5196849.990463257
2017-07-29 04:00:00,4150063.723564148
2017-07-29 05:00:00,4930711.544036865
2017-07-29 06:00:00,7577646.967315674
2017-07-29 07:00:00,14990570.444869995
2017-07-29 08:00:00,23300337.430381775
2017-07-29 09:00:00,29374818.19000244
2017-07-29 10:00:00,30466971.728897095
2017-07-29 11:00:00,30827313.247299194
2017-07-29 12:00:00,30860883.417510986
2017-07-29 13:00:00,29990289.211273193
2017-07-29 14:00:00,28587576.0597229
2017-07-29 15:00:00,27348357.566070557
2017-07-29 16:00:00,25010476.51538849
2017-07-29 17:00:00,21974732.68852234
2017-07-29 18:00:00,19603363.600349426
2017-07-29 19:00:00,17437487.421035767
2017-07-29 20:00:00,16548424.408912659
2017-07-29 21:00:00,16473012.355804443
2017-07-29 22:00:00,15348978.685379028
2017-07-29 23:00:00,10151572.719573975
2017-07-30 00:00:00,6248437.862586975
2017-07-30 01:00:00,4803829.1259765625
2017-07-30 02:00:00,4214326.259803772
2017-07-30 03:00:00,4395673.728179932
2017-07-30 04:00:00,5668937.81414032
2017-07-30 05:00:00,9917022.20172882
2017-07-30 06:00:00,15274267.91934967
2017-07-30 07:00:00,21808570.296669006
2017-07-30 08:00:00,27097641.117477417
2017-07-30 09:00:00,30091141.874694824
2017-07-30 10:00:00,32062873.67591858
2017-07-30 11:00:00,32046184.938812256
2017-07-30 12:00:00,31566406.649398804
2017-07-30 13:00:00,30291052.91748047
2017-07-30 14:00:00,28380298.343658447
2017-07-30 15:00:00,25267479.2760849
2017-07-30 16:00:00,21407950.576019287
2017-07-30 17:00:00,18277341.876983643
2017-07-30 18:00:00,15667438.833999634
2017-07-30 19:00:00,13672346.591567993
2017-07-30 20:00:00,13005304.908657074
2017-07-30 21:00:00,13716208.623504639
2017-07-30 22:00:00,11073056.833553314
2017-07-30 23:00:00,7377797.52407074
2017-07-31 00:00:00,5595612.248039246
2017-07-31 01:00:00,4099465.229034424
2017-07-31 02:00:00,4215610.373306274
2017-07-31 03:00:00,7285079.158973694
2017-07-31 04:00:00,18484586.424064636
2017-07-31 05:00:00,36945528.10134888
2017-07-31 06:00:00,41928532.917022705
2017-07-31 07:00:00,42250486.865234375
2017-07-31 08:00:00,40867580.335235596
2017-07-31 09:00:00,37143783.85391235
2017-07-31 10:00:00,34172493.67980957
2017-07-31 11:00:00,34301344.1242218
2017-07-31 12:00:00,34078432.76062012
2017-07-31 13:00:00,33935986.19194031
2017-07-31 14:00:00,35040743.94454956
2017-07-31 15:00:00,36716696.86393738
2017-07-31 16:00:00,42667999.07531738
2017-07-31 17:00:00,40522136.42883301
2017-07-31 18:00:00,30829287.591552734
2017-07-31 19:00:00,22798195.348739624
2017-07-31 20:00:00,19676902.395629883
2017-07-31 21:00:00,17085851.971054077
2017-07-31 22:00:00,12751686.17401123
2017-07-31 23:00:00,8931361.632919312
2017-08-01 00:00:00,5663842.426490784
2017-08-01 01:00:00,4259077.536392212
2017-08-01 02:00:00,3687362.7222061157
2017-08-01 03:00:00,4048824.0886688232
2017-08-01 04:00:00,10369741.708278656
2017-08-01 05:00:00,25111138.062286377
2017-08-01 06:00:00,39563780.251312256
2017-08-01 07:00:00,42489663.666534424
2017-08-01 08:00:00,40202605.39588928
2017-08-01 09:00:00,35639450.41389465
2017-08-01 10:00:00,32287010.71243286
2017-08-01 11:00:00,32606563.858032227
2017-08-01 12:00:00,32269074.1897583
2017-08-01 13:00:00,32342254.444122314
2017-08-01 14:00:00,32763898.56185913
2017-08-01 15:00:00,34802890.743637085
2017-08-01 16:00:00,40816316.88156128
2017-08-01 17:00:00,40619410.00099182
2017-08-01 18:00:00,36932993.384552
2017-08-01 19:00:00,25760496.72832489
2017-08-01 20:00:00,19380262.6996994
2017-08-01 21:00:00,16590861.75403595
2017-08-01 22:00:00,11683853.397369385
2017-08-01 23:00:00,9329000.883483887
2017-08-02 00:00:00,6106681.524658203
2017-08-02 01:00:00,4535883.759689331
2017-08-02 02:00:00,3976807.907676697
2017-08-02 03:00:00,5164546.559524536
2017-08-02 04:00:00,16159319.063949585
2017-08-02 05:00:00,35790467.21611023
2017-08-02 06:00:00,41320103.19709778
2017-08-02 07:00:00,43267277.3147583
2017-08-02 08:00:00,41504235.28060913
2017-08-02 09:00:00,36689040.24963379
2017-08-02 10:00:00,33464127.392196655
2017-08-02 11:00:00,33380693.183517456
2017-08-02 12:00:00,33252446.098709106
2017-08-02 13:00:00,32263078.50112915
2017-08-02 14:00:00,33721502.909088135
2017-08-02 15:00:00,35622818.53790283
2017-08-02 16:00:00,40177431.716918945
2017-08-02 17:00:00,41211037.26158142
2017-08-02 18:00:00,39790706.64138794
2017-08-02 19:00:00,33248421.59538269
2017-08-02 20:00:00,24946615.165901184
2017-08-02 21:00:00,19754808.44039917
2017-08-02 22:00:00,15685091.051101685
2017-08-02 23:00:00,11305518.495178223
2017-08-03 00:00:00,8665831.28452301
2017-08-03 01:00:00,5610285.574531555
2017-08-03 01:00:00,4814176.269340515
2017-08-03 02:00:00,3900634.5474243164
2017-08-03 03:00:00,5317345.009994507
2017-08-03 03:00:00,7443873.298072815
2017-08-03 04:00:00,11420900.752830505
2017-08-03 05:00:00,20253627.305793762
2017-08-03 06:00:00,33726475.09765625
2017-08-03 06:00:00,40556313.11759949
2017-08-03 06:00:00,40688745.81222534
2017-08-03 07:00:00,42395302.64701843
2017-08-03 07:00:00,40589731.65817261
2017-08-03 07:00:00,37541445.21713257
2017-08-03 08:00:00,36032512.34474182
2017-08-03 08:00:00,34228182.82356262
2017-08-03 09:00:00,33478781.76498413
2017-08-03 09:00:00,31349345.66268921
2017-08-03 10:00:00,30114205.374526978
2017-08-03 10:00:00,28322505.338668823
2017-08-03 11:00:00,28088202.798461914
2017-08-03 11:00:00,27302685.455322266
2017-08-03 12:00:00,24494771.47846222
2017-08-03 12:00:00,20360741.00971222
2017-08-03 12:00:00,20754177.27622986
2017-08-03 13:00:00,21020851.16481781
2017-08-03 13:00:00,17765065.88115692
2017-08-03 13:00:00,15142023.182296753
2017-08-03 14:00:00,13897188.074111938
2017-08-03 14:00:00,14334971.271514893
2017-08-03 14:00:00,14938713.108444214
2017-08-03 15:00:00,14405096.82044983
2017-08-03 15:00:00,16049403.370666504
2017-08-03 15:00:00,18336651.178359985
2017-08-03 16:00:00,19953321.647453308
2017-08-03 16:00:00,20612719.45915222
2017-08-03 16:00:00,19325349.07836914
2017-08-03 17:00:00,20069539.44759369
2017-08-03 17:00:00,21035813.535308838
2017-08-03 18:00:00,21514394.582366943
2017-08-03 19:00:00,23623823.469734192
2017-08-03 20:00:00,21331933.583831787
2017-08-03 21:00:00,24932129.79698181
2017-08-03 22:00:00,29585128.498840332
2017-08-03 23:00:00,32902965.05317688
2017-08-04 00:00:00,33866732.513427734
2017-08-04 01:00:00,30039246.630859375
2017-08-04 02:00:00,34080015.394973755
2017-08-04 02:00:00,39319132.1472168
2017-08-04 03:00:00,40016691.664123535
2017-08-04 04:00:00,40395803.66821289
2017-08-04 05:00:00,38117353.53851318
2017-08-04 06:00:00,34310565.101623535
2017-08-04 07:00:00,30708394.54421997
2017-08-04 08:00:00,32976344.32144165
2017-08-04 09:00:00,40363869.83451843
2017-08-04 10:00:00,41065311.70196533
2017-08-04 11:00:00,40756094.6434021
2017-08-04 12:00:00,35526694.82383728
2017-08-04 13:00:00,28880151.765441895
2017-08-04 14:00:00,22551899.85179901
2017-08-04 15:00:00,22745734.65270996
2017-08-04 16:00:00,23292951.803398132
2017-08-04 17:00:00,24515050.36315918
2017-08-04 18:00:00,27736289.360809326
2017-08-04 19:00:00,30272648.87008667
2017-08-04 20:00:00,32675428.985595703
2017-08-04 21:00:00,27321436.987304688
2017-08-04 22:00:00,18261591.3482666
2017-08-04 23:00:00,16537380.716896057
2017-08-05 00:00:00,12741102.899074554
2017-08-05 01:00:00,8420421.873283386
2017-08-05 02:00:00,5532524.841499329
2017-08-05 03:00:00,4547532.390785217
2017-08-05 04:00:00,5195310.001945496
2017-08-05 05:00:00,8128373.712348938
2017-08-05 06:00:00,13879071.491241455
2017-08-05 07:00:00,21036029.923439026
2017-08-05 08:00:00,27425205.362319946
2017-08-05 09:00:00,29811723.19908142
2017-08-05 10:00:00,31538964.84375
2017-08-05 11:00:00,31657924.613189697
2017-08-05 12:00:00,31258873.31161499
2017-08-05 13:00:00,29865144.216156006
2017-08-05 14:00:00,28460197.68638611
2017-08-05 15:00:00,26432084.93118286
2017-08-05 16:00:00,22179208.415222168
2017-08-05 17:00:00,18963162.732696533
2017-08-05 18:00:00,13034248.795413971
2017-08-05 18:00:00,8530754.548072815
2017-08-05 19:00:00,5657819.886779785
2017-08-05 20:00:00,4369653.450393677
2017-08-05 20:00:00,4052411.077308655
2017-08-05 21:00:00,4642585.220527649
2017-08-05 22:00:00,7171124.747085571
2017-08-05 23:00:00,8724268.71547699
2017-08-06 00:00:00,10876561.406326294
2017-08-06 01:00:00,13374386.454200745
2017-08-06 02:00:00,15796298.755264282
2017-08-06 03:00:00,17784267.56362915
2017-08-06 04:00:00,16685665.026664734
2017-08-06 05:00:00,13095108.351898193
2017-08-06 06:00:00,7721650.898742676
2017-08-06 07:00:00,5678250.4011154175
2017-08-06 08:00:00,5440202.924728394
2017-08-06 09:00:00,7099351.805305481
2017-08-06 10:00:00,11672715.726566315
2017-08-06 11:00:00,17662139.366531372
2017-08-06 12:00:00,22402416.720199585
2017-08-06 13:00:00,25574821.49734497
2017-08-06 14:00:00,26588730.98373413
2017-08-06 14:00:00,25801122.415161133
2017-08-06 15:00:00,25576070.86238861
2017-08-06 15:00:00,25355454.47654724
2017-08-06 15:00:00,23949730.84487915
2017-08-06 16:00:00,24431385.551071167
2017-08-06 17:00:00,24042659.280204773
2017-08-06 18:00:00,22393889.132499695
2017-08-06 19:00:00,20290610.722351074
2017-08-06 19:00:00,20013035.294532776
2017-08-06 20:00:00,18669778.33557129
2017-08-06 20:00:00,17855922.04475403
2017-08-06 21:00:00,17601419.5936203
2017-08-06 21:00:00,16399873.167800903
2017-08-06 22:00:00,15941863.208389282
2017-08-06 23:00:00,15295019.067192078
2017-08-07 00:00:00,12738819.76737976
2017-08-07 00:00:00,10201604.182434082
2017-08-07 01:00:00,9350841.869354248
2017-08-07 01:00:00,10138847.675991058
2017-08-07 02:00:00,9676379.647254944
2017-08-07 02:00:00,9441069.401741028
2017-08-07 03:00:00,8465533.270263672
2017-08-07 03:00:00,7835388.92250061
2017-08-07 04:00:00,5598862.808418274
2017-08-07 04:00:00,6789485.582351685
2017-08-07 05:00:00,4503948.34651947
2017-08-07 05:00:00,3769299.58820343
2017-08-07 06:00:00,3274911.1513137817
2017-08-07 06:00:00,2995171.8421936035
2017-08-07 07:00:00,4698429.152870178
2017-08-07 07:00:00,7324207.503128052
2017-08-07 08:00:00,10035724.516677856
2017-08-07 08:00:00,14885009.365272522
2017-08-07 09:00:00,18467303.80420685
2017-08-07 09:00:00,21300980.604362488
2017-08-07 10:00:00,22342864.179611206
2017-08-07 11:00:00,22066313.831329346
2017-08-07 12:00:00,22086793.309402466
2017-08-07 13:00:00,21443806.247138977
2017-08-07 14:00:00,21672615.371894836
2017-08-07 15:00:00,21638203.341293335
2017-08-07 16:00:00,21566029.212760925
2017-08-07 17:00:00,22395601.283836365
2017-08-07 18:00:00,22975778.927230835
2017-08-07 19:00:00,22069169.522857666
2017-08-07 20:00:00,18710599.877357483
2017-08-07 21:00:00,20330990.011024475
2017-08-07 22:00:00,21618167.69580841
2017-08-07 23:00:00,19187096.01688385
2017-08-08 00:00:00,15160133.447265625
2017-08-08 01:00:00,10530492.817401886
2017-08-08 02:00:00,7970129.230690002
2017-08-08 03:00:00,5926134.850311279
2017-08-08 04:00:00,4245190.788650513
2017-08-08 05:00:00,4099877.472114563
2017-08-08 06:00:00,5492518.309020996
2017-08-08 07:00:00,10209616.071414948
2017-08-08 08:00:00,24359412.015914917
2017-08-08 09:00:00,35950765.01579285
2017-08-08 10:00:00,39374233.726119995
2017-08-08 11:00:00,38653642.29888916
2017-08-08 12:00:00,31523732.382965088
2017-08-08 13:00:00,26144037.581443787
2017-08-08 14:00:00,22924145.876312256
2017-08-08 15:00:00,20498349.645233154
2017-08-08 16:00:00,18325831.771850586
2017-08-08 17:00:00,17385322.086906433
2017-08-08 18:00:00,23353785.298538208
2017-08-08 19:00:00,35256108.57467651
2017-08-08 20:00:00,39804719.747161865
2017-08-08 21:00:00,37946277.39868164
2017-08-08 22:00:00,35020062.29362488
2017-08-08 23:00:00,26615070.315551758
2017-08-09 00:00:00,14866542.13886261
2017-08-09 01:00:00,9059201.21307373
2017-08-09 02:00:00,7142654.702949524
2017-08-09 03:00:00,4728810.362243652
2017-08-09 04:00:00,4020221.368598938
2017-08-09 05:00:00,4457518.08757782
2017-08-09 06:00:00,13926826.930046082
2017-08-09 07:00:00,33489563.264083862
2017-08-09 08:00:00,38974954.98008728
2017-08-09 09:00:00,37367646.06170654
2017-08-09 10:00:00,34721437.19711304
2017-08-09 11:00:00,32116746.422958374
2017-08-09 12:00:00,29829479.66156006
2017-08-09 13:00:00,25328431.231880188
2017-08-09 13:00:00,22591979.040145874
2017-08-09 13:00:00,19208260.9872818
2017-08-09 14:00:00,17339462.018585205
2017-08-09 14:00:00,14211317.301177979
2017-08-09 14:00:00,11902778.165054321
2017-08-09 15:00:00,10635895.159721375
2017-08-09 15:00:00,8782082.25364685
2017-08-09 16:00:00,8445420.230484009
2017-08-09 16:00:00,6779572.794723511
2017-08-09 16:00:00,10293209.807109833
2017-08-09 17:00:00,12251442.621803284
2017-08-09 17:00:00,13880548.300743103
2017-08-09 17:00:00,18127594.972991943
2017-08-09 17:00:00,20112832.868385315
2017-08-09 18:00:00,19273329.055976868
2017-08-09 18:00:00,22438749.39289093
2017-08-09 18:00:00,23651837.04547882
2017-08-09 18:00:00,24501421.069908142
2017-08-09 19:00:00,24059016.3274765
2017-08-09 19:00:00,25377352.323532104
2017-08-09 19:00:00,30811013.061141968
2017-08-09 20:00:00,34714749.69825745
2017-08-09 21:00:00,36598555.26275635
2017-08-09 22:00:00,28964454.68559265
2017-08-09 22:00:00,21947132.935333252
2017-08-09 23:00:00,28442735.006332397
2017-08-10 00:00:00,25493854.429244995
2017-08-10 00:00:00,22933448.986434937
2017-08-10 01:00:00,22005492.971992493
2017-08-10 01:00:00,20958359.22050476
2017-08-10 01:00:00,19543332.47871399
2017-08-10 02:00:00,18895509.06276703
2017-08-10 02:00:00,18244251.86729431
2017-08-10 02:00:00,16808481.875038147
2017-08-10 03:00:00,13503442.230415344
2017-08-10 03:00:00,14369823.975753784
2017-08-10 04:00:00,12916957.741737366
2017-08-10 04:00:00,11803108.528709412
2017-08-10 05:00:00,9867098.143196106
2017-08-10 05:00:00,8281862.393569946
2017-08-10 06:00:00,6109306.61277771
2017-08-10 06:00:00,3770171.4586257935
2017-08-10 07:00:00,9071788.052558899
2017-08-10 07:00:00,4981363.740730286
2017-08-10 08:00:00,6731476.189231873
2017-08-10 09:00:00,11105327.095508575
2017-08-10 10:00:00,12164787.86277771
2017-08-10 11:00:00,19161813.354110718
2017-08-10 12:00:00,25280271.447372437
2017-08-10 13:00:00,26775864.070510864
2017-08-10 14:00:00,28616249.856185913
2017-08-10 15:00:00,26423416.77017212
2017-08-10 16:00:00,26576569.023132324
2017-08-10 17:00:00,26031466.790008545
2017-08-10 18:00:00,25387486.237716675
2017-08-10 19:00:00,25034552.458953857
2017-08-10 20:00:00,21691024.157714844
2017-08-10 21:00:00,21466130.552482605
2017-08-10 22:00:00,22132915.570640564
2017-08-10 23:00:00,17899398.684692383
2017-08-11 00:00:00,12078693.817520142
2017-08-11 01:00:00,8903016.367340088
2017-08-11 02:00:00,6777892.232894897
2017-08-11 03:00:00,5501227.536392212
2017-08-11 03:00:00,4767401.684761047
2017-08-11 04:00:00,5596695.768165588
2017-08-11 04:00:00,7011025.961303711
2017-08-11 05:00:00,6554740.789031982
2017-08-11 05:00:00,8936556.527519226
2017-08-11 06:00:00,15829300.314331055
2017-08-11 06:00:00,19042236.009788513
2017-08-11 07:00:00,24187157.58743286
2017-08-11 07:00:00,27259499.438858032
2017-08-11 08:00:00,33189447.142791748
2017-08-11 08:00:00,33265577.857208252
2017-08-11 09:00:00,34910490.925979614
2017-08-11 10:00:00,35214296.701812744
2017-08-11 11:00:00,35107037.68615723
2017-08-11 12:00:00,35431806.25953674
2017-08-11 13:00:00,33203561.334991455
2017-08-11 14:00:00,29931238.943862915
2017-08-11 15:00:00,30192806.38847351
2017-08-11 16:00:00,33432743.215942383
2017-08-11 17:00:00,37493966.18652344
2017-08-11 18:00:00,40654382.74536133
2017-08-11 19:00:00,41788591.39633179
2017-08-11 20:00:00,42459059.75112915
2017-08-11 21:00:00,35161466.40853882
2017-08-11 22:00:00,27739723.140335083
2017-08-11 23:00:00,19814081.413841248
2017-08-12 00:00:00,10895068.119621277
2017-08-12 01:00:00,8559262.49961853
2017-08-12 02:00:00,6554494.390869141
2017-08-12 03:00:00,4882695.4917907715
2017-08-12 04:00:00,5065549.779701233
2017-08-12 05:00:00,6487958.989524841
2017-08-12 06:00:00,8004726.059913635
2017-08-12 07:00:00,10930201.970481873
2017-08-12 08:00:00,13303794.960021973
2017-08-12 09:00:00,18372110.401153564
2017-08-12 10:00:00,24566519.148635864
2017-08-12 11:00:00,27441473.958969116
2017-08-12 12:00:00,28723417.262268066
2017-08-12 13:00:00,29175494.71206665
2017-08-12 14:00:00,28782995.07446289
2017-08-12 15:00:00,27739429.357910156
2017-08-12 16:00:00,25976488.410186768
2017-08-12 17:00:00,23203466.624450684
2017-08-12 18:00:00,20233898.078536987
2017-08-12 19:00:00,16649067.002105713
2017-08-12 20:00:00,14664539.870643616
2017-08-12 21:00:00,13141833.183002472
2017-08-12 22:00:00,10046727.142333984
2017-08-12 23:00:00,6896798.300170898
2017-08-13 00:00:00,5420336.283111572
2017-08-13 01:00:00,4573516.340637207
2017-08-13 02:00:00,4311762.517929077
2017-08-13 03:00:00,4974742.579841614
2017-08-13 04:00:00,7579344.903373718
2017-08-13 05:00:00,11510685.24236679
2017-08-13 06:00:00,15895178.653907776
2017-08-13 07:00:00,19848760.375785828
2017-08-13 08:00:00,22091661.252593994
2017-08-13 09:00:00,25735400.443649292
2017-08-13 09:00:00,27963967.581176758
2017-08-13 10:00:00,28437797.566223145
2017-08-13 11:00:00,29527622.958374023
2017-08-13 12:00:00,30573292.53616333
2017-08-13 13:00:00,30956738.620758057
2017-08-13 13:00:00,29460245.696640015
2017-08-13 14:00:00,29190613.45062256
2017-08-13 15:00:00,27758215.63835144
2017-08-13 16:00:00,26324775.372314453
2017-08-13 17:00:00,25223956.831359863
2017-08-13 18:00:00,23152692.808151245
2017-08-13 19:00:00,19103636.536598206
2017-08-13 19:00:00,17340136.454582214
2017-08-13 20:00:00,16958808.446502686
2017-08-13 20:00:00,15422645.418167114
2017-08-13 21:00:00,16021129.181480408
2017-08-13 22:00:00,15301240.620803833
2017-08-13 22:00:00,14587453.573608398
2017-08-13 23:00:00,14747181.182670593
2017-08-13 23:00:00,15765593.753433228
2017-08-14 00:00:00,15981160.556411743
2017-08-14 00:00:00,17623852.882766724
2017-08-14 00:00:00,20530354.55532074
