date_time,traffic_volume
2017-09-15 15:00:00,5479.306917190552
2017-09-15 16:00:00,5614.950876235962
2017-09-15 16:00:00,5284.261665344238
2017-09-15 17:00:00,4548.780679702759
2017-09-15 18:00:00,3401.9778299331665
2017-09-15 19:00:00,3067.114508152008
2017-09-15 20:00:00,2389.6299934387207
2017-09-15 21:00:00,1661.3626325130463
2017-09-15 22:00:00,1209.520390033722
2017-09-15 23:00:00,1044.8082256317139
2017-09-16 00:00:00,767.9923605918884
2017-09-16 01:00:00,466.31863355636597
2017-09-16 02:00:00,685.7544136047363
2017-09-16 03:00:00,1402.9974484443665
2017-09-16 04:00:00,3031.529448032379
2017-09-16 05:00:00,5213.088941574097
2017-09-16 05:00:00,5359.430809020996
2017-09-16 06:00:00,5476.003904342651
2017-09-16 07:00:00,5234.707794189453
2017-09-16 08:00:00,4929.7900676727295
2017-09-16 08:00:00,4863.204765319824
2017-09-16 08:00:00,4803.560476303101
2017-09-16 09:00:00,4899.425954818726
2017-09-16 10:00:00,4909.236493110657
2017-09-16 11:00:00,5153.006391525269
2017-09-16 12:00:00,5281.060190200806
2017-09-16 13:00:00,5301.595973968506
2017-09-16 14:00:00,5328.484373092651
2017-09-16 15:00:00,5593.814544677734
2017-09-16 16:00:00,5631.683769226074
2017-09-16 17:00:00,4821.9522523880005
2017-09-16 18:00:00,3823.262104988098
2017-09-16 19:00:00,3071.63467168808
2017-09-16 19:00:00,2602.6769256591797
2017-09-16 19:00:00,2488.196201324463
2017-09-16 20:00:00,2159.930877685547
2017-09-16 20:00:00,1584.095368385315
2017-09-16 21:00:00,1138.8839936256409
2017-09-16 22:00:00,887.3521018028259
2017-09-16 22:00:00,757.4560880661011
2017-09-16 23:00:00,685.7850050926208
2017-09-17 00:00:00,488.1809163093567
2017-09-17 01:00:00,390.7845616340637
2017-09-17 02:00:00,325.8757162094116
2017-09-17 03:00:00,436.14349365234375
2017-09-17 04:00:00,486.2937903404236
2017-09-17 05:00:00,696.4373517036438
2017-09-17 06:00:00,1229.046654701233
2017-09-17 07:00:00,1801.4018940925598
2017-09-17 08:00:00,2610.484263896942
2017-09-17 09:00:00,3364.1365933418274
2017-09-17 10:00:00,3712.2505855560303
2017-09-17 11:00:00,3871.8114471435547
2017-09-17 12:00:00,3912.2095680236816
2017-09-17 13:00:00,3793.9094638824463
2017-09-17 14:00:00,3530.9984064102173
2017-09-17 15:00:00,3411.1960649490356
2017-09-17 16:00:00,3186.9830226898193
2017-09-17 17:00:00,2793.9073538780212
2017-09-17 18:00:00,2146.3690853118896
2017-09-17 19:00:00,1729.0784096717834
2017-09-17 20:00:00,1423.2390332221985
2017-09-17 21:00:00,1234.1769123077393
2017-09-17 22:00:00,1057.4765729904175
2017-09-17 23:00:00,838.4777522087097
2017-09-18 00:00:00,575.9062385559082
2017-09-18 01:00:00,344.05725717544556
2017-09-18 02:00:00,423.06053400039673
2017-09-18 03:00:00,832.3564171791077
2017-09-18 04:00:00,2823.432695865631
2017-09-18 05:00:00,5363.108730316162
2017-09-18 06:00:00,5732.080693244934
2017-09-18 07:00:00,5987.38076210022
2017-09-18 08:00:00,5385.6661558151245
2017-09-18 09:00:00,4566.005206108093
2017-09-18 10:00:00,4376.709852218628
2017-09-18 11:00:00,4532.801942825317
2017-09-18 11:00:00,4644.954242706299
2017-09-18 11:00:00,4518.9641761779785
2017-09-18 12:00:00,4560.671439170837
2017-09-18 13:00:00,4540.824723243713
2017-09-18 14:00:00,4536.488542556763
2017-09-18 14:00:00,4812.92320728302
2017-09-18 15:00:00,4972.928838729858
2017-09-18 15:00:00,5322.635974884033
2017-09-18 16:00:00,5612.6975202560425
2017-09-18 16:00:00,5706.852478981018
2017-09-18 17:00:00,5453.3293199539185
2017-09-18 17:00:00,5246.501789093018
2017-09-18 18:00:00,4998.704662322998
2017-09-18 18:00:00,4400.58379650116
2017-09-18 19:00:00,3662.0384550094604
2017-09-18 19:00:00,3009.2811918258667
2017-09-18 20:00:00,2394.5567417144775
2017-09-18 20:00:00,1799.3151640892029
2017-09-18 21:00:00,1397.1314764022827
2017-09-18 22:00:00,978.7295269966125
2017-09-18 23:00:00,747.7605390548706
2017-09-19 00:00:00,656.9144511222839
2017-09-19 01:00:00,509.26756381988525
2017-09-19 02:00:00,499.4264340400696
2017-09-19 03:00:00,581.7240452766418
2017-09-19 04:00:00,946.572015285492
2017-09-19 05:00:00,2593.8138556480408
2017-09-19 06:00:00,5435.4200649261475
2017-09-19 07:00:00,5852.245359420776
2017-09-19 08:00:00,5617.981386184692
2017-09-19 09:00:00,5119.396543502808
2017-09-19 09:00:00,4402.830209732056
2017-09-19 10:00:00,4353.339691162109
2017-09-19 11:00:00,4530.960378646851
2017-09-19 12:00:00,4483.125705718994
2017-09-19 13:00:00,4583.880615234375
2017-09-19 14:00:00,4835.400357246399
2017-09-19 15:00:00,5146.853380203247
2017-09-19 16:00:00,5715.991740226746
2017-09-19 17:00:00,5624.3730545043945
2017-09-19 18:00:00,3983.730297088623
2017-09-19 19:00:00,2875.4794478416443
2017-09-19 20:00:00,2337.9442644119263
2017-09-19 21:00:00,1763.9033472537994
2017-09-19 22:00:00,1456.5874433517456
2017-09-19 23:00:00,1115.5452919006348
2017-09-20 00:00:00,697.631504535675
2017-09-20 01:00:00,460.9911584854126
2017-09-20 02:00:00,507.9831552505493
2017-09-20 03:00:00,1149.9305582046509
2017-09-20 04:00:00,2191.9304418563843
2017-09-20 04:00:00,5137.427296638489
2017-09-20 05:00:00,5676.110420227051
2017-09-20 06:00:00,5909.547772407532
2017-09-20 07:00:00,5710.812883377075
2017-09-20 08:00:00,5042.04737663269
2017-09-20 09:00:00,4566.061182022095
2017-09-20 10:00:00,4599.168548583984
2017-09-20 11:00:00,4729.397163391113
2017-09-20 12:00:00,4874.300146102905
2017-09-20 13:00:00,4879.880814552307
2017-09-20 14:00:00,5223.637580871582
2017-09-20 15:00:00,5711.911573410034
2017-09-20 16:00:00,5947.698612213135
2017-09-20 17:00:00,4786.708688735962
2017-09-20 18:00:00,3464.880003929138
2017-09-20 19:00:00,2822.8347516059875
2017-09-20 20:00:00,2308.5773038864136
2017-09-20 21:00:00,1780.2657794952393
2017-09-20 22:00:00,1463.013825416565
2017-09-20 23:00:00,1030.4558277130127
2017-09-21 00:00:00,786.4822030067444
2017-09-21 01:00:00,309.65463399887085
2017-09-21 02:00:00,451.4060425758362
2017-09-21 03:00:00,938.5566115379333
2017-09-21 04:00:00,3948.849492073059
2017-09-21 05:00:00,5545.634469985962
2017-09-21 06:00:00,5892.088060379028
2017-09-21 07:00:00,5928.123531341553
2017-09-21 08:00:00,5433.770294189453
2017-09-21 09:00:00,4817.164793014526
2017-09-21 13:00:00,4611.61602973938
2017-09-21 14:00:00,5140.770664215088
2017-09-21 15:00:00,5885.884714126587
2017-09-21 16:00:00,5849.246525764465
2017-09-21 17:00:00,3797.272791862488
2017-09-21 18:00:00,3033.1071877479553
2017-09-21 19:00:00,2173.121883869171
2017-09-21 20:00:00,1485.5286180973053
2017-09-21 21:00:00,1376.7332458496094
2017-09-21 22:00:00,1081.4461970329285
2017-09-21 23:00:00,1163.3910298347473
2017-09-22 00:00:00,1072.3529314994812
2017-09-22 01:00:00,464.06983375549316
2017-09-22 02:00:00,548.2172536849976
2017-09-22 03:00:00,2122.1317315101624
2017-09-22 04:00:00,5336.066722869873
2017-09-22 05:00:00,5664.874448776245
2017-09-22 06:00:00,5691.729869842529
2017-09-22 07:00:00,5537.940168380737
2017-09-22 07:00:00,5345.566139221191
2017-09-22 08:00:00,4747.586731910706
2017-09-22 08:00:00,4585.815906524658
2017-09-22 09:00:00,4584.804434776306
2017-09-22 09:00:00,4732.137813568115
2017-09-22 10:00:00,5006.384210586548
2017-09-22 10:00:00,5151.308889389038
2017-09-22 11:00:00,5159.565553665161
2017-09-22 12:00:00,5074.363269805908
2017-09-22 13:00:00,4957.148404121399
2017-09-22 14:00:00,5113.09513092041
2017-09-22 15:00:00,5552.640571594238
2017-09-22 16:00:00,5494.893388748169
2017-09-22 17:00:00,4844.266247749329
2017-09-22 18:00:00,3772.089705467224
2017-09-22 19:00:00,3047.3233342170715
2017-09-22 20:00:00,2601.313760280609
2017-09-22 21:00:00,2350.9619188308716
2017-09-22 22:00:00,1869.0759062767029
2017-09-22 23:00:00,1330.0968480110168
2017-09-23 00:00:00,1005.2560353279114
2017-09-23 01:00:00,669.4131350517273
2017-09-23 02:00:00,651.679835319519
2017-09-23 03:00:00,708.7349128723145
2017-09-23 04:00:00,1119.9465608596802
2017-09-23 05:00:00,1738.618940114975
2017-09-23 06:00:00,2688.268003463745
2017-09-23 07:00:00,3719.9852418899536
2017-09-23 08:00:00,3958.4925365448
2017-09-23 09:00:00,4172.169089317322
2017-09-23 10:00:00,4107.076478004456
2017-09-23 11:00:00,4084.657473564148
2017-09-23 12:00:00,4039.3052673339844
2017-09-23 13:00:00,3829.375629425049
2017-09-23 14:00:00,3693.3767223358154
2017-09-23 15:00:00,3382.3656487464905
2017-09-23 16:00:00,2910.056941509247
2017-09-23 17:00:00,2444.277021884918
2017-09-23 18:00:00,1944.8642563819885
2017-09-23 19:00:00,1368.1626391410828
2017-09-23 19:00:00,1092.4662923812866
2017-09-23 20:00:00,1039.499409198761
2017-09-23 21:00:00,931.1816763877869
2017-09-23 22:00:00,672.6245903968811
2017-09-23 23:00:00,532.1178865432739
2017-09-24 00:00:00,415.24994134902954
2017-09-24 01:00:00,392.4781584739685
2017-09-24 02:00:00,467.8673005104065
2017-09-24 03:00:00,613.0210900306702
2017-09-24 04:00:00,724.5402979850769
2017-09-24 05:00:00,657.8005194664001
2017-09-24 06:00:00,1003.1684374809265
2017-09-24 07:00:00,1595.9234261512756
2017-09-24 08:00:00,1943.8751316070557
2017-09-24 09:00:00,2137.181224822998
2017-09-24 10:00:00,2378.4280848503113
2017-09-24 11:00:00,2696.2220072746277
2017-09-24 12:00:00,2828.5620856285095
2017-09-24 13:00:00,2721.2766528129578
2017-09-24 14:00:00,2755.7181119918823
2017-09-24 15:00:00,2454.12921667099
2017-09-24 16:00:00,2221.2041091918945
2017-09-24 17:00:00,1834.6042895317078
2017-09-24 18:00:00,1324.97309923172
2017-09-24 19:00:00,962.9391121864319
2017-09-24 20:00:00,736.6167759895325
2017-09-24 21:00:00,624.304358959198
2017-09-24 22:00:00,580.722553730011
2017-09-24 23:00:00,484.782874584198
2017-09-25 00:00:00,416.00149393081665
2017-09-25 01:00:00,428.3543801307678
2017-09-25 01:00:00,503.98716926574707
2017-09-25 02:00:00,904.4714021682739
2017-09-25 03:00:00,2565.560338497162
2017-09-25 03:00:00,4873.1129360198975
2017-09-25 04:00:00,5369.877042770386
2017-09-25 04:00:00,5594.054069519043
2017-09-25 04:00:00,5611.075954437256
2017-09-25 05:00:00,5135.161790847778
2017-09-25 05:00:00,4872.638659477234
2017-09-25 06:00:00,4626.667909622192
2017-09-25 06:00:00,4444.64638710022
2017-09-25 06:00:00,4504.7085428237915
2017-09-25 07:00:00,4438.926429748535
2017-09-25 08:00:00,4375.315661430359
2017-09-25 08:00:00,4314.083218574524
2017-09-25 09:00:00,4361.618485450745
2017-09-25 09:00:00,4375.736131668091
2017-09-25 10:00:00,4379.084272384644
2017-09-25 10:00:00,4561.320152282715
2017-09-25 10:00:00,4602.367420196533
2017-09-25 11:00:00,4509.09809589386
2017-09-25 11:00:00,4530.045237541199
2017-09-25 12:00:00,4414.838128089905
2017-09-25 12:00:00,4419.2107582092285
2017-09-25 13:00:00,4319.0503215789795
2017-09-25 14:00:00,4228.501253128052
2017-09-25 15:00:00,4379.29949760437
2017-09-25 16:00:00,4594.576787948608
2017-09-25 17:00:00,5095.251398086548
2017-09-25 18:00:00,5209.556818008423
2017-09-25 19:00:00,4705.9306716918945
2017-09-25 20:00:00,4068.6301374435425
2017-09-25 20:00:00,3779.6399450302124
2017-09-25 21:00:00,3938.9309072494507
2017-09-25 21:00:00,4013.217453956604
2017-09-25 22:00:00,3670.894799232483
2017-09-25 23:00:00,3551.3124561309814
2017-09-25 23:00:00,3111.4960312843323
2017-09-25 23:00:00,2327.578089237213
2017-09-26 00:00:00,1688.7743413448334
2017-09-26 00:00:00,1021.7188119888306
2017-09-26 01:00:00,747.9482102394104
2017-09-26 01:00:00,497.6660132408142
2017-09-26 02:00:00,649.9304795265198
2017-09-26 02:00:00,619.0102958679199
2017-09-26 03:00:00,1434.8655343055725
2017-09-26 03:00:00,4383.9233684539795
2017-09-26 04:00:00,5866.248016357422
2017-09-26 04:00:00,5959.444007873535
2017-09-26 05:00:00,6038.071942329407
2017-09-26 05:00:00,5715.799512863159
2017-09-26 06:00:00,5526.387434005737
2017-09-26 06:00:00,5589.536075592041
2017-09-26 07:00:00,5618.592348098755
2017-09-26 07:00:00,5234.771146774292
2017-09-26 08:00:00,4994.447021484375
2017-09-26 08:00:00,4739.622964859009
2017-09-26 09:00:00,4623.624815940857
2017-09-26 09:00:00,4619.081220626831
2017-09-26 09:00:00,4545.7237005233765
2017-09-26 10:00:00,4533.097443580627
2017-09-26 10:00:00,4569.45228099823
2017-09-26 11:00:00,4552.1661376953125
2017-09-26 12:00:00,4615.658445358276
2017-09-26 12:00:00,4852.285556793213
2017-09-26 13:00:00,4951.641936302185
2017-09-26 14:00:00,5236.501626968384
2017-09-26 15:00:00,5718.022494316101
2017-09-26 16:00:00,5279.212551116943
2017-09-26 17:00:00,3841.2021684646606
2017-09-26 18:00:00,2962.25252866745
2017-09-26 19:00:00,2029.8055362701416
2017-09-26 20:00:00,1369.6128058433533
2017-09-26 21:00:00,1141.9982504844666
2017-09-26 22:00:00,1182.526547908783
2017-09-26 23:00:00,1017.899215221405
2017-09-27 00:00:00,717.5450444221497
2017-09-27 01:00:00,284.3713116645813
2017-09-27 02:00:00,465.553195476532
2017-09-27 03:00:00,1253.596215248108
2017-09-27 04:00:00,4439.311318397522
2017-09-27 05:00:00,5657.821483612061
2017-09-27 06:00:00,5750.300636291504
2017-09-27 07:00:00,5547.988929748535
2017-09-27 08:00:00,4927.292413711548
2017-09-27 09:00:00,4357.5469970703125
2017-09-27 10:00:00,4508.972692489624
2017-09-27 11:00:00,4744.668173789978
2017-09-27 12:00:00,4842.028512954712
2017-09-27 13:00:00,4852.9199504852295
2017-09-27 14:00:00,5268.229990005493
2017-09-27 15:00:00,5651.924920082092
2017-09-27 16:00:00,6063.418617248535
2017-09-27 17:00:00,5417.324657440186
2017-09-27 18:00:00,3899.923071861267
2017-09-27 19:00:00,2893.332076072693
2017-09-27 20:00:00,2479.1298389434814
2017-09-27 21:00:00,2081.6318559646606
2017-09-27 22:00:00,1590.6924986839294
2017-09-28 00:00:00,1026.1404752731323
2017-09-28 01:00:00,400.2464437484741
2017-09-28 02:00:00,676.4355087280273
2017-09-28 03:00:00,2133.529772758484
2017-09-28 04:00:00,5208.040261268616
2017-09-28 05:00:00,5794.484724998474
2017-09-28 06:00:00,5721.04302406311
2017-09-28 07:00:00,5356.1061000823975
2017-09-28 08:00:00,4713.055233955383
2017-09-28 09:00:00,4516.208338737488
2017-09-28 10:00:00,4611.180806159973
2017-09-28 11:00:00,4792.56359577179
2017-09-28 12:00:00,4873.30039024353
2017-09-28 13:00:00,4849.531888961792
2017-09-28 14:00:00,5158.039884567261
2017-09-28 15:00:00,5557.718324661255
2017-09-28 16:00:00,6081.988735198975
2017-09-28 17:00:00,5640.49889087677
2017-09-28 18:00:00,4103.870663642883
2017-09-28 19:00:00,2984.113509654999
2017-09-28 20:00:00,2438.518228530884
2017-09-28 21:00:00,2263.7028455734253
2017-09-28 22:00:00,1935.2413892745972
2017-09-28 23:00:00,1261.5018367767334
2017-09-29 00:00:00,812.2291707992554
2017-09-29 01:00:00,426.99403524398804
2017-09-29 02:00:00,626.4668083190918
2017-09-29 03:00:00,1181.2265181541443
2017-09-29 04:00:00,3783.4289503097534
2017-09-29 05:00:00,5502.025327682495
2017-09-29 06:00:00,5757.362713813782
2017-09-29 07:00:00,5560.9319496154785
2017-09-29 08:00:00,4967.246198654175
2017-09-29 09:00:00,4480.584225654602
2017-09-29 10:00:00,4526.904077529907
2017-09-29 11:00:00,4892.35650062561
2017-09-29 12:00:00,5117.8300857543945
2017-09-29 13:00:00,5310.999059677124
2017-09-29 14:00:00,5217.721924781799
2017-09-29 15:00:00,5127.079997062683
2017-09-29 16:00:00,5236.0603284835815
2017-09-29 17:00:00,4863.798804283142
2017-09-29 18:00:00,3818.5336589813232
2017-09-29 19:00:00,2880.3766894340515
2017-09-29 19:00:00,2406.0088062286377
2017-09-29 20:00:00,2309.2169046401978
2017-09-29 21:00:00,1992.9933452606201
2017-09-29 22:00:00,1453.8278090953827
2017-09-29 23:00:00,960.5586171150208
2017-09-30 00:00:00,650.8571195602417
2017-09-30 01:00:00,452.24828481674194
2017-09-30 02:00:00,693.5699963569641
2017-09-30 03:00:00,1209.087769985199
2017-09-30 04:00:00,1764.174656867981
2017-09-30 05:00:00,2981.1686992645264
2017-09-30 06:00:00,3637.554633617401
2017-09-30 07:00:00,4159.082007408142
2017-09-30 08:00:00,4043.1914710998535
2017-09-30 09:00:00,4149.590835571289
2017-09-30 10:00:00,4297.756042480469
2017-09-30 11:00:00,4452.47260093689
2017-09-30 12:00:00,4525.079002380371
2017-09-30 13:00:00,4538.685488700867
2017-09-30 14:00:00,4304.10388469696
2017-09-30 15:00:00,4002.687473297119
2017-09-30 16:00:00,3599.2888045310974
2017-09-30 16:00:00,3249.2857336997986
2017-09-30 17:00:00,2933.9664673805237
2017-09-30 18:00:00,2653.3592104911804
2017-09-30 19:00:00,2212.4197959899902
2017-09-30 20:00:00,1778.8358986377716
2017-09-30 21:00:00,1463.279060125351
2017-09-30 22:00:00,1082.00834274292
2017-09-30 23:00:00,821.2230682373047
2017-10-01 00:00:00,610.7087206840515
2017-10-01 01:00:00,424.3642520904541
2017-10-01 02:00:00,528.3234572410583
2017-10-01 03:00:00,469.38819646835327
2017-10-01 03:00:00,511.1208438873291
2017-10-01 04:00:00,735.5918526649475
2017-10-01 05:00:00,1058.0699610710144
2017-10-01 06:00:00,1131.2654113769531
2017-10-01 07:00:00,1175.5738186836243
2017-10-01 07:00:00,1200.6926846504211
2017-10-01 08:00:00,1386.982479095459
2017-10-01 09:00:00,1403.4938549995422
2017-10-01 10:00:00,1359.9072766304016
2017-10-01 11:00:00,1347.9722571372986
2017-10-01 12:00:00,1339.0239214897156
2017-10-01 13:00:00,1278.7554359436035
2017-10-01 13:00:00,1313.4101676940918
2017-10-01 14:00:00,1300.150818824768
2017-10-01 15:00:00,938.1487250328064
2017-10-01 16:00:00,770.503032207489
2017-10-01 17:00:00,638.6773681640625
2017-10-01 18:00:00,484.375638961792
2017-10-01 19:00:00,480.80663204193115
2017-10-01 20:00:00,413.5461473464966
2017-10-01 21:00:00,718.6552333831787
2017-10-01 22:00:00,561.7825174331665
2017-10-01 23:00:00,479.07723665237427
2017-10-02 00:00:00,403.65489959716797
2017-10-02 01:00:00,361.7608332633972
2017-10-02 01:00:00,303.24278831481934
2017-10-02 02:00:00,208.986074924469
2017-10-02 02:00:00,333.4435296058655
2017-10-02 03:00:00,387.485671043396
2017-10-02 03:00:00,855.8359265327454
2017-10-02 04:00:00,2996.4854884147644
2017-10-02 04:00:00,4519.8654317855835
2017-10-02 05:00:00,5106.950798034668
2017-10-02 06:00:00,5058.59498500824
2017-10-02 07:00:00,5025.101861953735
2017-10-02 08:00:00,4804.87699508667
2017-10-02 09:00:00,4446.997375488281
2017-10-02 10:00:00,4451.238527297974
2017-10-02 11:00:00,4499.877691268921
2017-10-02 12:00:00,4539.819326400757
2017-10-02 13:00:00,4613.913645744324
2017-10-02 14:00:00,5092.092881202698
2017-10-02 15:00:00,5508.162717819214
2017-10-02 15:00:00,5582.644963264465
2017-10-02 16:00:00,4862.563428878784
2017-10-02 16:00:00,3579.086489677429
2017-10-02 16:00:00,2834.8671865463257
2017-10-02 17:00:00,2253.019907474518
2017-10-02 17:00:00,1753.0836153030396
2017-10-02 17:00:00,1270.3976678848267
2017-10-02 18:00:00,897.3210215568542
2017-10-02 18:00:00,645.4899406433105
2017-10-02 18:00:00,543.989987373352
2017-10-02 18:00:00,385.6011486053467
2017-10-02 19:00:00,556.8980765342712
2017-10-02 19:00:00,509.9321150779724
2017-10-02 19:00:00,714.468104839325
2017-10-02 20:00:00,767.1249508857727
2017-10-02 20:00:00,890.1543688774109
2017-10-02 20:00:00,848.2982707023621
2017-10-02 21:00:00,792.8534770011902
2017-10-02 21:00:00,742.8533172607422
2017-10-02 21:00:00,761.3093137741089
2017-10-02 22:00:00,844.719934463501
2017-10-02 22:00:00,1053.1351852416992
2017-10-02 22:00:00,1015.5829405784607
2017-10-02 23:00:00,595.0825452804565
2017-10-02 23:00:00,588.5791420936584
2017-10-02 23:00:00,400.83874702453613
2017-10-03 00:00:00,551.4686298370361
2017-10-03 00:00:00,421.62750720977783
2017-10-03 00:00:00,550.3493285179138
2017-10-03 01:00:00,746.7479825019836
2017-10-03 01:00:00,908.4845280647278
2017-10-03 01:00:00,2002.5420117378235
2017-10-03 02:00:00,3132.3385977745056
2017-10-03 02:00:00,4257.471175193787
2017-10-03 02:00:00,4762.446818351746
2017-10-03 03:00:00,4633.351173400879
2017-10-03 03:00:00,5000.127058029175
2017-10-03 04:00:00,5198.665380477905
2017-10-03 04:00:00,5338.18295955658
2017-10-03 04:00:00,5205.603790283203
2017-10-03 05:00:00,5542.515439987183
2017-10-03 05:00:00,5740.943546295166
2017-10-03 06:00:00,5471.908984184265
2017-10-03 07:00:00,5382.773199081421
2017-10-03 07:00:00,5052.822523117065
2017-10-03 08:00:00,4729.173693656921
2017-10-03 08:00:00,4622.549123764038
2017-10-03 09:00:00,4533.012828826904
2017-10-03 09:00:00,4555.821495056152
2017-10-03 10:00:00,4571.239171028137
2017-10-03 10:00:00,4605.56715965271
2017-10-03 11:00:00,4453.494052886963
2017-10-03 12:00:00,4291.8963623046875
2017-10-03 13:00:00,4249.052224159241
2017-10-03 14:00:00,4249.734783172607
2017-10-03 15:00:00,4265.9400272369385
2017-10-03 16:00:00,4113.735876083374
2017-10-03 17:00:00,4224.973468780518
2017-10-03 18:00:00,4427.740359306335
2017-10-03 19:00:00,4632.655162811279
2017-10-03 20:00:00,4555.6340408325195
2017-10-03 21:00:00,3584.210238456726
2017-10-03 22:00:00,2456.399712562561
2017-10-03 23:00:00,2214.570529460907
2017-10-04 00:00:00,1778.8161551952362
2017-10-04 01:00:00,480.1616072654724
2017-10-04 02:00:00,456.6191792488098
2017-10-04 03:00:00,1067.9881119728088
2017-10-04 04:00:00,3504.5089983940125
2017-10-04 05:00:00,5754.066209793091
2017-10-04 06:00:00,5876.267704963684
2017-10-04 07:00:00,5677.392225265503
2017-10-04 08:00:00,5128.1587266922
2017-10-04 09:00:00,4581.829900741577
2017-10-04 10:00:00,4494.9800157547
2017-10-04 11:00:00,4721.267638206482
2017-10-04 12:00:00,4889.878807067871
2017-10-04 13:00:00,4870.751099586487
2017-10-04 14:00:00,5104.0435218811035
2017-10-04 15:00:00,5556.296362876892
2017-10-04 16:00:00,5997.9740953445435
2017-10-04 17:00:00,5550.409345626831
2017-10-04 18:00:00,3901.010479927063
2017-10-04 19:00:00,2931.3037061691284
2017-10-04 20:00:00,2275.1757383346558
2017-10-04 21:00:00,1823.4379625320435
2017-10-04 22:00:00,1496.603387594223
2017-10-04 23:00:00,1169.0814805030823
2017-10-05 00:00:00,786.486542224884
2017-10-05 01:00:00,455.7515525817871
2017-10-05 02:00:00,522.2318458557129
2017-10-05 03:00:00,644.0742707252502
2017-10-05 04:00:00,2330.7964873313904
2017-10-05 05:00:00,5413.047924041748
2017-10-05 06:00:00,5876.069836616516
2017-10-05 07:00:00,5826.18097782135
2017-10-05 08:00:00,5455.997505187988
2017-10-05 09:00:00,4911.253361701965
2017-10-05 10:00:00,4529.6160888671875
2017-10-05 11:00:00,4533.100481033325
2017-10-05 12:00:00,4722.838869094849
2017-10-05 13:00:00,4923.241319656372
2017-10-05 14:00:00,5338.079686164856
2017-10-05 15:00:00,5665.868129730225
2017-10-05 15:00:00,5916.1169147491455
2017-10-05 16:00:00,5553.763561248779
2017-10-05 17:00:00,4365.45175075531
2017-10-05 17:00:00,3214.474139213562
2017-10-05 17:00:00,2458.5159492492676
2017-10-05 18:00:00,1708.8982248306274
2017-10-05 19:00:00,1226.3261818885803
2017-10-05 20:00:00,871.515908241272
2017-10-05 21:00:00,675.1508831977844
2017-10-05 22:00:00,544.730908870697
2017-10-05 23:00:00,363.1567597389221
2017-10-06 00:00:00,347.5672507286072
2017-10-06 01:00:00,333.7641978263855
2017-10-06 02:00:00,457.6994276046753
2017-10-06 03:00:00,754.815239906311
2017-10-06 03:00:00,1580.0236630439758
2017-10-06 04:00:00,4374.965052604675
2017-10-06 04:00:00,5461.208038330078
2017-10-06 05:00:00,5649.192514419556
2017-10-06 05:00:00,5421.16660118103
2017-10-06 06:00:00,4876.006326675415
2017-10-06 06:00:00,4722.510390281677
2017-10-06 07:00:00,4507.258267402649
2017-10-06 07:00:00,4426.1964654922485
2017-10-06 08:00:00,4740.847492218018
2017-10-06 08:00:00,4826.060190200806
2017-10-06 09:00:00,4766.1759424209595
2017-10-06 09:00:00,4771.202058792114
2017-10-06 10:00:00,4876.6546058654785
2017-10-06 10:00:00,4829.847893714905
2017-10-06 11:00:00,4723.317918777466
2017-10-06 11:00:00,4627.166919708252
2017-10-06 12:00:00,4603.990287780762
2017-10-06 13:00:00,4561.935453414917
2017-10-06 14:00:00,4523.2717180252075
2017-10-06 14:00:00,4676.314640045166
2017-10-06 14:00:00,5168.107738494873
2017-10-06 15:00:00,5581.386156082153
2017-10-06 15:00:00,5704.438138008118
2017-10-06 15:00:00,5362.008304595947
2017-10-06 16:00:00,4811.718640327454
2017-10-06 16:00:00,4213.763098716736
2017-10-06 17:00:00,3515.8992290496826
2017-10-06 17:00:00,2974.8015475273132
2017-10-06 17:00:00,2604.0225172042847
2017-10-06 18:00:00,2483.119316101074
2017-10-06 18:00:00,2412.6239442825317
2017-10-06 19:00:00,2349.550805091858
2017-10-06 19:00:00,2198.3854627609253
2017-10-06 20:00:00,1820.4742765426636
2017-10-06 20:00:00,1464.3313205242157
2017-10-06 20:00:00,1195.0710105895996
2017-10-06 21:00:00,865.1823854446411
2017-10-06 21:00:00,739.090564250946
2017-10-06 21:00:00,655.7493710517883
2017-10-06 22:00:00,447.36536264419556
2017-10-06 22:00:00,435.02007007598877
2017-10-06 22:00:00,480.47598361968994
2017-10-06 23:00:00,298.19302320480347
2017-10-06 23:00:00,342.22090005874634
2017-10-06 23:00:00,373.03151845932007
2017-10-07 00:00:00,98.09410095214844
2017-10-07 00:00:00,146.06697797775269
2017-10-07 00:00:00,285.19381046295166
2017-10-07 01:00:00,426.6833472251892
2017-10-07 02:00:00,969.9640893936157
2017-10-07 03:00:00,1442.1849274635315
2017-10-07 03:00:00,3637.272367477417
2017-10-07 04:00:00,4755.467619895935
2017-10-07 04:00:00,5186.1962032318115
2017-10-07 04:00:00,5196.162519454956
2017-10-07 05:00:00,4899.678063392639
2017-10-07 05:00:00,4635.597152709961
2017-10-07 05:00:00,4506.570501327515
2017-10-07 06:00:00,4672.858018875122
2017-10-07 06:00:00,4624.134674072266
2017-10-07 06:00:00,4493.742470741272
2017-10-07 07:00:00,4523.280396461487
2017-10-07 07:00:00,4625.289340019226
2017-10-07 07:00:00,4776.6673040390015
2017-10-07 08:00:00,5042.594118118286
2017-10-07 08:00:00,5365.116486549377
2017-10-07 08:00:00,5568.488264083862
2017-10-07 09:00:00,5530.264091491699
2017-10-07 09:00:00,5431.464433670044
2017-10-07 09:00:00,5277.131028175354
